date,text,emotion
"Date:2/1/2022,"hi there","raiva"
"Date:2/1/2022,"hey","neutra"
"Date:2/1/2022,"i am happy today","felicidade"
"Date:2/1/2022,"what should I do?","neutra"
"Date:2/1/2022,"I had lot of homework today. I could not get time to spend with the my friends.","preocupacao"
"Date:21/06/2022","what should I do?","neutro"
"Date:21/06/2022","what should I do?","neutro"
"Date:21/06/2022","what should I do?","neutro"
"Date:21/06/2022","I had a bad day","preocupacao"
"Date:21/06/2022","I am happy today","felicidade"
"Data:08/09/2023","I'm feeling tired, but it's ok","preocupacao"
"Data:08/09/2023","I want to sleep","neutro"
"Data:08/09/2023","Today was a good day","felicidade"
"Data:23/10/2023","Today I cannot sleep","neutro"
"Data:20/11/2023","Today I'm happy because it's holiday agaiin","felicidade"
